,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
3,Austin Ekeler,371.7871672803726,LAC,RB,193.27633189419714,1.0
5,Christian McCaffrey,357.21000274651,2TM,RB,178.6991673603345,2.0
11,Travis Kelce,316.44592447451697,KAN,TE,169.4012868588396,3.0
4,Justin Jefferson,366.72351911452046,MIN,WR,162.20811809561874,4.0
9,Josh Jacobs,328.59101347622686,LVR,RB,150.0801780900514,5.0
7,Tyreek Hill,348.65236092963966,MIA,WR,144.13695991073794,6.0
0,Patrick Mahomes,415.8938186799195,KAN,QB,134.97470084791797,7.0
8,Davante Adams,334.3975967852228,LVR,WR,129.88219576632108,8.0
14,Derrick Henry,301.8683777065803,TEN,RB,123.35754232040483,9.0
1,Josh Allen,394.5715949017719,BUF,QB,113.65247706977038,10.0
12,Stefon Diggs,314.883843987362,BUF,WR,110.3684429684603,11.0
21,Saquon Barkley,284.8703993670057,NYG,RB,106.35956398083022,12.0
22,Nick Chubb,283.54567622143173,CLE,RB,105.03484083525626,13.0
15,A.J. Brown,300.90169854915365,PHI,WR,96.38629753025194,14.0
2,Jalen Hurts,377.2394423066335,PHI,QB,96.320324474632,15.0
16,CeeDee Lamb,300.45148141716163,DAL,WR,95.93608039825992,16.0
55,Tony Gonzalez,220.69794520701643,ATL,TE,73.65330759133906,17.0
6,Joe Burrow,351.91271972556825,CIN,QB,70.99360189356673,18.0
30,Aaron Jones,247.87609280512788,GNB,RB,69.36525741895241,19.0
31,Rhamondre Stevenson,247.8708028041024,NWE,RB,69.35996741792692,20.0
32,Tony Pollard,246.82200390485283,DAL,RB,68.31116851867736,21.0
59,T.J. Hockenson,214.91439597343063,2TM,TE,67.86975835775326,22.0
26,Amon-Ra St. Brown,270.0194767274372,DET,WR,65.50407570853551,23.0
36,Dalvin Cook,239.35604910010863,MIN,RB,60.84521371393316,24.0
39,Joe Mixon,238.1793307907325,CIN,RB,59.668495404557035,25.0
27,Calvin Johnson,261.80038018813235,DET,WR,57.28497916923064,26.0
28,Jaylen Waddle,260.53606553129947,MIA,WR,56.02066451239776,27.0
70,George Kittle,199.5136520831736,SFO,TE,52.46901446749624,28.0
29,DeVonta Smith,254.88362448205697,PHI,WR,50.36822346315526,29.0
47,Leonard Fournette,225.96211443694304,TAM,RB,47.45127905076757,30.0
48,Jamaal Williams,225.6521297796718,DET,RB,47.14129439349634,31.0
79,Mark Andrews,194.12429394740747,BAL,TE,47.07965633173009,32.0
10,Andrew Luck,326.766199568825,IND,QB,45.8470817368235,33.0
52,Najee Harris,223.93226946697925,PIT,RB,45.42143408080378,34.0
33,Amari Cooper,244.81669449412797,CLE,WR,40.30129347522626,35.0
34,Ja'Marr Chase,243.4388537059245,CIN,WR,38.923452687022774,36.0
58,Miles Sanders,214.9736307570127,PHI,RB,36.46279537083723,37.0
38,Christian Kirk,239.0078996636453,JAX,WR,34.49249864474359,38.0
62,Alvin Kamara,212.4111169755217,NOR,RB,33.900281589346235,39.0
88,Evan Engram,179.3151283132621,JAX,TE,32.270490697584734,40.0
41,Tyler Lockett,235.03639616593563,SEA,WR,30.520995147033915,41.0
65,Travis Etienne,203.716745397643,JAX,RB,25.205910011467523,42.0
13,Geno Smith,305.4508175495169,SEA,QB,24.53169971751538,43.0
66,Kenneth Walker III,202.99797979936548,SEA,RB,24.48714441319001,44.0
67,James Conner,202.21774062809848,ARI,RB,23.70690524192301,45.0
43,Brandon Aiyuk,227.9262044862629,SFO,WR,23.410803467361177,46.0
44,Terry McLaurin,227.71179730396491,WAS,WR,23.1963962850632,47.0
45,D.K. Metcalf,227.452819594533,SEA,WR,22.937418575631284,48.0
107,Rob Gronkowski,169.4137001701891,TAM,TE,22.369062554511714,49.0
46,Mike Evans,226.0068945651066,TAM,WR,21.49149354620488,50.0
50,Terrell Owens,225.3653472735477,CIN,WR,20.849946254646,51.0
109,Dennis Pitta,167.4936713759345,BAL,TE,20.449033760257123,52.0
51,Chris Godwin,224.4204562856153,TAM,WR,19.90505526671359,53.0
53,Tee Higgins,223.52807190111636,CIN,WR,19.01267088221465,54.0
77,Matt Asiata,195.7925889690708,MIN,RB,17.281753582895334,55.0
78,Jerick McKinnon,194.4763728227624,KAN,RB,15.965537436586914,56.0
17,Trevor Lawrence,295.4478294884261,JAX,QB,14.528711656424605,57.0
18,Justin Fields,295.33933373570966,CHI,QB,14.42021590370814,58.0
81,D'Andre Swift,191.98550776671144,DET,RB,13.474672380535964,59.0
19,Kirk Cousins,292.3502939053411,MIN,QB,11.4311760733396,60.0
60,Garrett Wilson,214.894528817666,NYJ,WR,10.379127798764273,61.0
61,Michael Pittman Jr.,213.6993273935156,IND,WR,9.18392637461389,62.0
20,Daniel Jones,287.939301848914,NYG,QB,7.020184016912481,63.0
82,Ezekiel Elliott,185.0916305499744,DAL,RB,6.580795163798939,64.0
1417,Greg Jenkins,4.316117815887513,OAK,Unknown,4.316117815887513,65.0
138,Tyler Higbee,149.44335221712504,LAR,TE,2.398714601447665,66.0
23,Jared Goff,283.25741521279923,DET,QB,2.3382973807977123,67.0
139,Cole Kmet,149.1301303547539,CHI,TE,2.0854927390765283,68.0
141,Pat Freiermuth,147.37810824106492,PIT,TE,0.3334706253875481,69.0
1771,Owen Marecic,0.1368698348594413,CLE,Unknown,0.1368698348594413,70.0
1773,Glenn Gronkowski,0.1368698348594413,BUF,Unknown,0.1368698348594413,70.0
1776,Emil Igwenagu,0.1368698348594413,PHI,Unknown,0.1368698348594413,70.0
1779,Moran Norris,0.1368698348594413,SFO,Unknown,0.1368698348594413,70.0
1780,David Fales,0.1368698348594413,NYJ,Unknown,0.1368698348594413,70.0
1775,Nikita Whitlock,0.1368698348594413,NYG,Unknown,0.1368698348594413,70.0
1781,Deon Anderson,0.1368698348594413,DAL,Unknown,0.1368698348594413,70.0
1778,Shane Smith,0.1368698348594413,NYG,Unknown,0.1368698348594413,70.0
1772,Julian Howsare,0.1368698348594413,NYJ,Unknown,0.1368698348594413,70.0
1774,Toben Opurum,0.1368698348594413,NOR,Unknown,0.1368698348594413,70.0
1789,Richie Brockel,0.0794916511779563,CAR,Unknown,0.0794916511779563,80.0
1785,Marquis Johnson,0.0794916511779563,STL,Unknown,0.0794916511779563,80.0
1788,Korey Hall,0.0794916511779563,NOR,Unknown,0.0794916511779563,80.0
1793,J.P. Foschi,0.0794916511779563,CIN,Unknown,0.0794916511779563,80.0
1792,Alex Armah,0.0794916511779563,WAS,Unknown,0.0794916511779563,80.0
1791,Nick Ralston,0.0794916511779563,DAL,Unknown,0.0794916511779563,80.0
1790,Jamize Olawale,0.0794916511779563,DAL,Unknown,0.0794916511779563,80.0
1787,Marquez Williams,0.0794916511779563,CLE,Unknown,0.0794916511779563,80.0
1786,Tory Carter,0.0794916511779563,TEN,Unknown,0.0794916511779563,80.0
1855,Jojo Natson,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1922,Garrett Griffin,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1923,Mose Frazier,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1924,Brian Robiskie,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1925,Montell Owens,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2154,Reggie Begelton,0.0581654939857827,GNB,Unknown,0.0581654939857827,89.0
1926,Jake Byrne,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1797,Josh Boyce,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
1927,Gary Jennings Jr,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1928,Khari Blasingame,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2155,Cody Thompson,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
1929,Mitchell Henry,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
1930,Gavin Escobar,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
1931,Brad Smelley,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1795,Jim Dray,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
2153,Colin Thompson,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1794,Jerome Smith,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1932,Mike Wallace,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1933,Kiero Small,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1934,Kirk Merritt,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
1935,Jake Bargas,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
1796,Spencer Schnell,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2152,Quinn Porter,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1921,Kevin Rader,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1920,Mike Leach,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1909,Andre' Anderson,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
1807,Derrick Willies,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1806,Darcy Johnson,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1805,Darius Bradwell,0.0581654939857827,LAC,Unknown,0.0581654939857827,89.0
1910,Trenton Cannon,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1804,Xavier Jones,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
1911,Joe Hastings,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1912,Terrance Ganaway,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1803,Daniel Braverman,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1798,Jerome Cunningham,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1913,Jordan Thompson,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1801,Steven Dunbar,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2156,Raymond Calais,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
1800,Jerrell Jackson,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1914,Delone Carter,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1799,Wes Saxton,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
1915,Daurice Fountain,0.0581654939857827,KAN,Unknown,0.0581654939857827,89.0
1916,Temarrick Hemingway,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1918,Robert Turbin,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
1919,Anthony McCoy,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1802,Josh Doctson,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
2150,Evan Rodriguez,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
1936,Farrod Green,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1937,Clifton Smith,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1961,Onterio McCalebb,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
1962,Onrea Jones,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1963,Britain Covey,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2145,Keenan Reynolds,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
