Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
1.0,Austin Ekeler,LAC,RB,371.7871672803726,206.33172303114813,4.0,3.0
2.0,Christian McCaffrey,2TM,RB,357.21000274651,191.7545584972855,2.0,0.0
3.0,Patrick Mahomes,KAN,QB,415.8938186799195,176.79474908070924,16.5,13.5
4.0,Travis Kelce,KAN,TE,316.44592447451697,174.02011056402432,6.0,2.0
5.0,Justin Jefferson,MIN,WR,366.72351911452046,167.98988153218036,1.0,-4.0
6.0,Josh Jacobs,LVR,RB,328.59101347622686,163.13556922700238,22.0,16.0
7.0,Josh Allen,BUF,QB,394.5715949017719,155.47252530256165,19.0,12.0
8.0,Tyreek Hill,MIA,WR,348.65236092963966,149.91872334729956,7.0,-1.0
9.0,Jalen Hurts,PHI,QB,377.2394423066335,138.14037270742327,22.5,13.5
10.0,Derrick Henry,TEN,RB,301.8683777065803,136.41293345735582,19.0,9.0
11.0,Davante Adams,LVR,WR,334.3975967852228,135.6639592028827,16.5,5.5
12.0,Saquon Barkley,NYG,RB,284.8703993670057,119.4149551177812,9.0,-3.0
13.0,Nick Chubb,CLE,RB,283.54567622143173,118.09023197220725,12.0,-1.0
14.0,Stefon Diggs,BUF,WR,314.883843987362,116.15020640502192,11.5,-2.5
15.0,Joe Burrow,CIN,QB,351.91271972556825,112.813650126358,32.5,17.5
16.0,AJ Brown,PHI,WR,300.90169854915365,102.16806096681356,12.5,-3.5
17.0,CeeDee Lamb,DAL,WR,300.45148141716163,101.71784383482154,12.0,-5.0
18.0,Aaron Jones,GNB,RB,247.8760928051279,82.42064855590343,42.0,24.0
19.0,Rhamondre Stevenson,NWE,RB,247.8708028041024,82.41535855487791,24.5,5.5
20.0,Tony Pollard,DAL,RB,246.8220039048528,81.36655965562832,19.0,-1.0
21.0,Dalvin Cook,MIN,RB,239.35604910010863,73.90060485088415,59.0,38.0
22.0,Joe Mixon,CIN,RB,238.1793307907325,72.72388654150802,40.0,18.0
23.0,TJ Hockenson,2TM,TE,214.91439597343063,72.48858206293798,45.0,22.0
24.0,Amon-Ra St Brown,DET,WR,270.0194767274372,71.28583914509713,19.0,-5.0
25.0,Geno Smith,SEA,QB,305.4508175495169,66.35174795030665,113.0,88.0
26.0,Jaylen Waddle,MIA,WR,260.53606553129947,61.80242794895938,23.0,-3.0
27.0,Leonard Fournette,TAM,RB,225.96211443694304,60.506670187718555,164.0,137.0
28.0,Jamaal Williams,DET,RB,225.65212977967184,60.196685530447354,97.0,69.0
29.0,Najee Harris,PIT,RB,223.9322694669792,58.47682521775471,28.0,-1.0
30.0,George Kittle,SFO,TE,199.5136520831736,57.08783817268096,52.5,22.5
31.0,Trevor Lawrence,JAX,QB,295.4478294884261,56.34875988921587,56.0,25.0
32.0,Justin Fields,CHI,QB,295.33933373570966,56.240264136499405,46.0,14.0
33.0,DeVonta Smith,PHI,WR,254.88362448205697,56.14998689971688,29.0,-4.0
34.0,Kirk Cousins,MIN,QB,292.3502939053411,53.251224306130865,106.0,72.0
35.0,Mark Andrews,BAL,TE,194.12429394740747,51.698480036914816,28.0,-7.0
36.0,Miles Sanders,PHI,RB,214.9736307570127,49.518186507788215,48.5,12.5
37.0,Daniel Jones,NYG,QB,287.939301848914,48.840232249703746,108.0,71.0
38.0,Alvin Kamara,NOR,RB,212.4111169755217,46.95567272629722,78.0,40.0
39.0,Amari Cooper,CLE,WR,244.81669449412797,46.08305691178788,42.0,3.0
40.0,Ja'Marr Chase,CIN,WR,243.4388537059245,44.70521612358439,3.0,-37.0
41.0,Jared Goff,DET,QB,283.25741521279923,44.15834561358898,115.0,74.0
42.0,Justin Herbert,LAC,QB,280.9191178320015,41.820048232791265,43.5,1.5
43.0,Christian Kirk,JAX,WR,239.0078996636453,40.27426208130521,68.0,25.0
44.0,Evan Engram,JAX,TE,179.3151283132621,36.88931440276946,88.5,44.5
45.0,James Conner,ARI,RB,202.21774062809845,36.76229637887397,63.0,18.0
46.0,Tyler Lockett,SEA,WR,235.03639616593568,36.30275858359559,73.0,27.0
47.0,Brandon Aiyuk,SFO,WR,227.9262044862629,29.192566903922796,69.0,22.0
48.0,Jerick McKinnon,KAN,RB,194.4763728227624,29.0209285735379,120.0,72.0
49.0,Terry McLaurin,WAS,WR,227.71179730396491,28.97815972162482,47.5,-1.5
50.0,DK Metcalf,SEA,WR,227.452819594533,28.719182012192903,35.5,-14.5
51.0,Mike Evans,TAM,WR,226.0068945651066,27.273256982766497,78.5,27.5
52.0,D'Andre Swift,DET,RB,191.98550776671144,26.53006351748695,60.5,8.5
53.0,Chris Godwin,TAM,WR,224.4204562856153,25.686818703275208,63.5,10.5
54.0,Tee Higgins,CIN,WR,223.52807190111636,24.79443431877627,31.5,-22.5
55.0,Ezekiel Elliott,DAL,RB,185.0916305499744,19.636186300749927,145.5,90.5
56.0,Garrett Wilson,NYJ,WR,214.894528817666,16.16089123532589,19.0,-37.0
57.0,Michael Pittman Jr,IND,WR,213.6993273935156,14.965689811175508,70.5,13.5
58.0,David Montgomery,CHI,RB,178.51083538617544,13.05539113695096,78.0,20.0
59.0,Devin Singletary,BUF,RB,177.3754380355372,11.919993786312716,138.5,79.5
60.0,Tyler Higbee,LAR,TE,149.44335221712507,7.017538306632417,138.0,78.0
61.0,Cole Kmet,CHI,TE,149.1301303547539,6.704316444261252,129.5,68.5
62.0,Jerry Jeudy,DEN,WR,204.5154010189017,5.781763436561619,57.0,-5.0
63.0,Pat Freiermuth,PIT,TE,147.37810824106492,4.952294330572272,92.5,29.5
64.0,Taysom Hill,NOR,TE,147.04463761567737,4.618823705184724,181.0,117.0
65.0,Cooper Kupp,LAR,WR,199.52856440639076,0.7949268240506626,5.0,-60.0
66.0,David Njoku,CLE,TE,143.1715557876037,0.745741877111044,99.5,33.5
67.0,Raheem Mostert,MIA,RB,166.04467001484664,0.5892257656221602,142.0,75.0
68.0,Dalton Schultz,DAL,TE,142.7164253579687,0.2906114474760386,118.5,50.5
69.0,Dallas Goedert,PHI,TE,142.42581391049265,0.0,68.5,-0.5
69.0,Antonio Gibson,WAS,RB,165.45544424922448,0.0,87.0,18.0
69.0,DJ Moore,CAR,WR,198.7336375823401,0.0,58.0,-11.0
69.0,Aaron Rodgers,GNB,QB,239.09906959921025,0.0,112.5,43.5
73.0,AJ Dillon,GNB,RB,165.40395342360054,-0.05149082562394369,84.0,11.0
74.0,Chris Olave,NOR,WR,198.53357635534812,-0.20006122699197704,28.5,-45.5
75.0,Dameon Pierce,HOU,RB,165.0566548123746,-0.39878943684988144,44.0,-31.0
76.0,Lamar Jackson,BAL,QB,238.0935138096348,-1.0055557895754532,35.5,-40.5
77.0,Zay Jones,JAX,WR,197.7101030591306,-1.0235345232094915,163.0,86.0
78.0,Gerald Everett,LAC,TE,137.96224102016063,-4.463572890332017,159.0,81.0
79.0,Juwan Johnson,NOR,TE,135.8990118912485,-6.526802019244144,160.0,81.0
79.0,Dawson Knox,BUF,TE,135.8990118912485,-6.526802019244144,202.0,123.0
81.0,Tyler Allgeier,ATL,RB,157.7738555818678,-7.681588667356692,130.5,49.5
82.0,Tyler Conklin,NYJ,TE,133.2442425124043,-9.181571398088352,228.5,146.5
83.0,Tua Tagovailoa,MIA,QB,229.42164317209603,-9.677426427114227,91.5,8.5
84.0,Latavius Murray,2TM,RB,154.8115788234342,-10.643865425790295,285.0,201.0
85.0,Cordarrelle Patterson,ATL,RB,154.33430114941982,-11.12114309980467,185.0,100.0
86.0,Russell Wilson,DEN,QB,225.5889605832836,-13.510109015926645,126.5,40.5
87.0,JuJu Smith-Schuster,KAN,WR,183.9637098612525,-14.769927721087583,108.0,21.0
88.0,Jakobi Meyers,NWE,WR,179.54488528908277,-19.188752293257323,140.5,52.5
89.0,Jonathan Taylor,IND,RB,146.17408182038454,-19.28136242883994,12.5,-76.5
90.0,Diontae Johnson,PIT,WR,178.89940994001896,-19.83422764232114,78.5,-11.5
91.0,Adam Thielen,MIN,WR,178.8231982455188,-19.910439336821298,128.0,37.0
92.0,Drake London,ATL,WR,178.37630853648585,-20.357329045854243,60.5,-31.5
93.0,Mike Williams,LAC,WR,177.63389045037644,-21.099747131963653,64.5,-28.5
94.0,Derek Carr,LVR,QB,217.6887677932476,-21.41030180596266,146.5,52.5
95.0,Curtis Samuel,WAS,WR,177.32304038040223,-21.41059720193786,211.5,116.5
96.0,Noah Fant,SEA,TE,120.7493400415373,-21.676473868955355,243.0,147.0
97.0,Cam Akers,LAR,RB,142.2067835823172,-23.248660666907284,60.0,-37.0
98.0,Samaje Perine,CIN,RB,142.20656906178684,-23.248875187437648,103.0,5.0
99.0,Rachaad White,TAM,RB,140.58227157207634,-24.873172677148148,64.5,-34.5
100.0,Allen Lazard,GNB,WR,173.6699276546138,-25.063709927726308,125.5,25.5
101.0,Zach Ertz,ARI,TE,116.44474400245892,-25.98106990803373,201.5,100.5
102.0,Deebo Samuel,SFO,WR,170.2880703698237,-28.44556721251638,39.5,-62.5
103.0,Isiah Pacheco,KAN,RB,135.6508383361858,-29.80460591303867,73.5,-29.5
104.0,Donovan Peoples-Jones,CLE,WR,167.15806413837203,-31.575573443968068,156.0,52.0
105.0,Tyler Boyd,CIN,WR,166.75686371321922,-31.976773869120876,145.0,40.0
106.0,George Pickens,PIT,WR,166.59099694006602,-32.142640642274074,83.0,-23.0
107.0,Christian Watson,GNB,WR,165.13635157523913,-33.59728600710096,58.0,-49.0
108.0,Keenan Allen,LAC,WR,164.7201884457736,-34.01344913656649,44.0,-64.0
109.0,D'Onta Foreman,CAR,RB,129.40259265399013,-36.05285159523436,128.5,19.5
110.0,Kareem Hunt,CLE,RB,128.0709093222459,-37.384534926978574,164.0,54.0
111.0,Michael Carter,NYJ,RB,127.53498456301206,-37.920459686212425,207.5,96.5
112.0,Hayden Hurst,CIN,TE,103.6914540110274,-38.73435989946525,205.5,93.5
113.0,Hunter Henry,NWE,TE,103.48668833020942,-38.93912558028323,222.0,109.0
114.0,Kyler Murray,ARI,QB,199.504289729114,-39.59477987009626,154.5,40.5
115.0,Dak Prescott,DAL,QB,199.05746757533583,-40.04160202387442,82.5,-32.5
116.0,Courtland Sutton,DEN,WR,157.90871221341257,-40.82492536892752,102.5,-13.5
117.0,Marquise Brown,ARI,WR,156.80615080368906,-41.92748677865103,77.0,-40.0
118.0,Tim Patrick,DEN,WR,156.74258100629893,-41.99105657604116,199.5,81.5
119.0,KJ Osborn,MIN,WR,156.54324042199684,-42.19039716034325,161.5,42.5
120.0,Mack Hollins,LVR,WR,155.0434413220032,-43.690196260336904,276.0,156.0
121.0,Mike Gesicki,MIA,TE,97.56480060090308,-44.861013309589566,189.0,68.0
