,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Arian Foster*+,HOU,RB,24,16,13,0,0,0,0,0,327,1616,4.94,16,84,66,604,9.15,2,3,2,18,N/A,N/A,326,392.0,400.0,359.0,190,1,1,2010
1,Adrian Peterson*,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,N/A,N/A,240,275.9,282.9,257.9,104,2,2,2010
2,Jamaal Charles*+,KAN,RB,24,16,6,0,0,0,0,0,230,1467,6.38,5,64,45,468,10.40,3,3,2,8,N/A,N/A,238,282.5,290.5,260.0,102,3,3,2010
3,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,8,5,13,N/A,N/A,234,294.9,305.9,264.4,98,4,4,2010
4,Chris Johnson*,TEN,RB,25,16,16,0,0,0,0,0,316,1364,4.32,11,57,44,245,5.57,1,3,2,12,N/A,N/A,229,272.9,280.9,250.9,93,5,5,2010
5,Brandon Lloyd*,DEN,WR,29,16,11,0,0,0,0,0,1,-18,-18.00,0,153,77,1448,18.81,11,0,N/A,11,N/A,N/A,209,286.0,289.0,247.5,91,1,6,2010
6,Dwayne Bowe*,KAN,WR,26,16,16,0,0,0,0,0,1,4,4.00,0,133,72,1162,16.14,15,1,N/A,15,N/A,N/A,207,278.6,281.6,242.6,89,2,7,2010
7,Darren McFadden,OAK,RB,23,13,13,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,4,3,10,N/A,N/A,220,267.4,276.4,243.9,85,6,8,2010
8,Roddy White*+,ATL,WR,29,16,16,0,0,0,0,0,1,3,3.00,0,179,115,1389,12.08,10,1,1,10,2,N/A,201,316.2,320.2,258.7,83,3,9,2010
9,LeSean McCoy,PHI,RB,22,15,13,0,0,0,0,0,207,1080,5.22,7,91,78,592,7.59,2,2,1,9,N/A,N/A,219,297.2,304.2,258.2,83,7,10,2010
10,Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,2,2,13,N/A,N/A,218,241.0,249.0,229.5,82,8,11,2010
11,Michael Vick*,PHI,QB,30,12,12,233,372,3018,21,6,100,676,6.76,9,0,0,0,N/A,0,11,3,9,N/A,1,310,310.3,325.3,316.3,81,1,12,2010
12,Greg Jennings*,GNB,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,125,76,1265,16.64,12,2,N/A,12,N/A,N/A,198,274.4,277.4,236.4,81,4,13,2010
13,Matt Forte,CHI,RB,25,16,16,0,0,0,0,0,237,1069,4.51,6,70,51,547,10.73,3,3,2,9,1,N/A,214,264.6,272.6,239.1,78,9,14,2010
14,Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,N/A,6,N/A,N/A,214,276.6,282.6,245.1,78,10,15,2010
15,Michael Turner*,ATL,RB,28,16,15,0,0,0,0,0,334,1371,4.10,12,20,12,85,7.08,0,2,2,12,N/A,N/A,214,225.6,230.6,219.6,78,11,16,2010
16,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,N/A,0,4,1,4,N/A,N/A,304,304.5,322.5,315.5,75,2,17,2010
