,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Arian Foster,HOU,RB,24,16,13,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,84.0,66.0,604.0,9.15,2.0,3.0,2.0,18,0.0,0.0,326.0,392.0,400.0,359.0,190.0,1,1.0,2010
1,Adrian Peterson,MIN,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,283.0,1298.0,4.59,12.0,50.0,36.0,341.0,9.47,1.0,1.0,1.0,13,0.0,0.0,240.0,275.9,282.9,257.9,104.0,2,2.0,2010
2,Jamaal Charles,KAN,RB,24,16,6,0.0,0.0,0.0,0.0,0.0,230.0,1467.0,6.38,5.0,64.0,45.0,468.0,10.4,3.0,3.0,2.0,8,0.0,0.0,238.0,282.5,290.5,260.0,102.0,3,3.0,2010
3,Peyton Hillis,CLE,RB,24,16,14,1.0,2.0,13.0,0.0,0.0,270.0,1177.0,4.36,11.0,77.0,61.0,477.0,7.82,2.0,8.0,5.0,13,0.0,0.0,234.0,294.9,305.9,264.4,98.0,4,4.0,2010
4,Chris Johnson,TEN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.32,11.0,57.0,44.0,245.0,5.57,1.0,3.0,2.0,12,0.0,0.0,229.0,272.9,280.9,250.9,93.0,5,5.0,2010
5,Brandon Lloyd,DEN,WR,29,16,11,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,153.0,77.0,1448.0,18.81,11.0,0.0,0.0,11,0.0,0.0,209.0,286.0,289.0,247.5,91.0,1,6.0,2010
6,Dwayne Bowe,KAN,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.14,15.0,1.0,0.0,15,0.0,0.0,207.0,278.6,281.6,242.6,89.0,2,7.0,2010
7,Darren McFadden,OAK,RB,23,13,13,0.0,1.0,0.0,0.0,0.0,223.0,1157.0,5.19,7.0,61.0,47.0,507.0,10.79,3.0,4.0,3.0,10,0.0,0.0,220.0,267.4,276.4,243.9,85.0,6,8.0,2010
8,Roddy White,ATL,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.08,10.0,1.0,1.0,10,2.0,0.0,201.0,316.2,320.2,258.7,83.0,3,9.0,2010
9,LeSean McCoy,PHI,RB,22,15,13,0.0,0.0,0.0,0.0,0.0,207.0,1080.0,5.22,7.0,91.0,78.0,592.0,7.59,2.0,2.0,1.0,9,0.0,0.0,219.0,297.2,304.2,258.2,83.0,7,10.0,2010
