,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Todd Gurley,LAR,RB,23,15,15,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,5.0,2.0,19,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1,1.0,2017
1,Le'Veon Bell,PIT,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,3.0,2.0,11,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2,2.0,2017
2,Kareem Hunt,KAN,RB,22,16,16,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3,3.0,2017
3,Alvin Kamara,NOR,RB,22,16,3,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4,4.0,2017
4,Melvin Gordon,LAC,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5,5.0,2017
5,DeAndre Hopkins,HOU,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,13.0,1.0,1.0,13,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1,6.0,2017
6,Antonio Brown,PIT,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,9.0,4.0,0.0,9,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2,7.0,2017
7,Mark Ingram,NOR,RB,28,16,12,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6,8.0,2017
8,Russell Wilson,SEA,QB,29,16,16,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1,9.0,2017
9,LeSean McCoy,BUF,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7,10.0,2017
